vin,lat,lon
4S4BRDLC3B2413966,-7.30082,112.67251
4S4BRDLC3B2413967,-7.27564,112.79369
4S4BRDLC3B2413968,-7.30082,112.67251
4S4BRDLC3B2413969,-7.3006,112.67257
4S4BRDLC3B2413970,-7.30044,112.6726
4S4BRDLC3B2413971,-7.30037,112.67262
4S4BRDLC3B2413972,-7.30032,112.67265
4S4BRDLC3B2413973,-7.30026,112.67272
4S4BRDLC3B2413974,-7.30016,112.67286
4S4BRDLC3B2413975,-7.30011,112.67294
4S4BRDLC3B2413976,-7.29993,112.67305
4S4BRDLC3B2413977,-7.30006,112.67356
4S4BRDLC3B2413978,-7.3002,112.67413
4S4BRDLC3B2413979,-7.30016,112.67417
4S4BRDLC3B2413980,-7.30013,112.67421
4S4BRDLC3B2413981,-7.30009,112.67427
4S4BRDLC3B2413982,-7.30004,112.67436
4S4BRDLC3B2413983,-7.29996,112.67452
4S4BRDLC3B2413984,-7.29986,112.6747
4S4BRDLC3B2413985,-7.2997,112.67497
4S4BRDLC3B2413986,-7.29963,112.67506
4S4BRDLC3B2413987,-7.29955,112.67522
4S4BRDLC3B2413988,-7.29945,112.67541
4S4BRDLC3B2413989,-7.2989,112.67542
4S4BRDLC3B2413990,-7.2989,112.67541
4S4BRDLC3B2413991,-7.29889,112.67541
4S4BRDLC3B2413992,-7.29888,112.6754
4S4BRDLC3B2413993,-7.29887,112.6754
4S4BRDLC3B2413994,-7.29887,112.67539
4S4BRDLC3B2413995,-7.29886,112.67539
4S4BRDLC3B2413996,-7.29885,112.67539
4S4BRDLC3B2413997,-7.29884,112.67538
4S4BRDLC3B2413998,-7.29883,112.67538
4S4BRDLC3B2413999,-7.29882,112.67538
4S4BRDLC3B2414000,-7.29881,112.67538
4S4BRDLC3B2414001,-7.2988,112.67538
4S4BRDLC3B2414002,-7.29879,112.67538
4S4BRDLC3B2414003,-7.29878,112.67538
4S4BRDLC3B2414004,-7.29877,112.67538
4S4BRDLC3B2414005,-7.29876,112.67538
4S4BRDLC3B2414006,-7.29875,112.67538
4S4BRDLC3B2414007,-7.29874,112.67539
4S4BRDLC3B2414008,-7.29873,112.67539
4S4BRDLC3B2414009,-7.29873,112.6754
4S4BRDLC3B2414010,-7.29872,112.6754
4S4BRDLC3B2414011,-7.29871,112.67541
4S4BRDLC3B2414012,-7.29818,112.67542
4S4BRDLC3B2414013,-7.29814,112.67542
4S4BRDLC3B2414014,-7.29741,112.6754
4S4BRDLC3B2414015,-7.29654,112.67542
